gram@mhd1991f	@mhd1991f	182.551	182.72	Case=Ins|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	182.72	182.889	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	182.889	183.058	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	183.058	183.237	_
gram@mhd1991f	@mhd1991f	186.781	187.011	_
gram@mhd1991f	@mhd1991f	187.011	187.241	_
gram@mhd1991f	@mhd1991f	187.241	187.471	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	187.471	187.701	_
gram@mhd1991f	@mhd1991f	187.701	187.931	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	187.931	188.161	Degree=Pos
gram@mhd1991f	@mhd1991f	188.161	188.391	Degree=Pos
gram@mhd1991f	@mhd1991f	188.391	188.621	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	188.621	188.851	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	188.851	189.081	Degree=Pos
gram@mhd1991f	@mhd1991f	189.081	189.311	Case=Nom|Gender=Fem
gram@mhd1991f	@mhd1991f	189.311	189.541	_
gram@mhd1991f	@mhd1991f	189.541	189.771	_
gram@mhd1991f	@mhd1991f	189.771	190.001	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	190.001	190.231	_
gram@mhd1991f	@mhd1991f	190.231	190.461	_
gram@mhd1991f	@mhd1991f	190.461	190.691	_
gram@mhd1991f	@mhd1991f	190.691	190.921	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	190.921	191.154	_
gram@mhd1991f	@mhd1991f	192.156	192.435	_
gram@mhd1991f	@mhd1991f	192.435	192.714	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	192.714	192.993	_
gram@mhd1991f	@mhd1991f	192.993	193.272	_
gram@mhd1991f	@mhd1991f	193.272	193.551	Case=Nom|Gender=Fem
gram@mhd1991f	@mhd1991f	193.551	193.83	_
gram@mhd1991f	@mhd1991f	193.83	194.109	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	194.109	194.388	_
gram@mhd1991f	@mhd1991f	194.388	194.667	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	194.667	194.946	_
gram@mhd1991f	@mhd1991f	194.946	195.225	_
gram@mhd1991f	@mhd1991f	195.225	195.504	_
gram@mhd1991f	@mhd1991f	195.504	195.783	Case=Gen|Number=Plur|Person=1
gram@mhd1991f	@mhd1991f	195.783	196.062	_
gram@mhd1991f	@mhd1991f	196.062	196.341	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
gram@mhd1991f	@mhd1991f	196.341	196.62	Mood=Cnd
gram@mhd1991f	@mhd1991f	196.62	196.899	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
gram@mhd1991f	@mhd1991f	196.899	197.178	_
gram@mhd1991f	@mhd1991f	197.178	197.457	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	197.457	197.736	Degree=Pos
gram@mhd1991f	@mhd1991f	197.736	198.015	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	198.015	198.314	_
gram@mhd1991f	@mhd1991f	198.597	198.773	_
gram@mhd1991f	@mhd1991f	198.773	198.95	_
gram@mhd1991f	@mhd1991f	198.962	199.2	Case=Nom|Number=Plur|Person=1
gram@mhd1991f	@mhd1991f	199.2	199.438	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	199.438	199.676	_
gram@mhd1991f	@mhd1991f	199.676	199.914	Case=Gen|Number=Plur|Person=1
gram@mhd1991f	@mhd1991f	199.914	200.152	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	200.152	200.39	Degree=Pos
gram@mhd1991f	@mhd1991f	200.39	200.628	_
gram@mhd1991f	@mhd1991f	200.628	200.866	Case=Nom|Number=Plur
gram@mhd1991f	@mhd1991f	200.866	201.104	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	201.104	201.342	Degree=Pos
gram@mhd1991f	@mhd1991f	201.342	201.58	_
gram@mhd1991f	@mhd1991f	201.58	201.818	Degree=Pos
gram@mhd1991f	@mhd1991f	201.818	202.056	Degree=Pos
gram@mhd1991f	@mhd1991f	202.056	202.303	_
gram@mhd1991f	@mhd1991f	202.455	202.8	_
gram@mhd1991f	@mhd1991f	202.8	203.145	_
gram@mhd1991f	@mhd1991f	203.403	203.724	Degree=Pos
gram@mhd1991f	@mhd1991f	203.724	204.045	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	204.045	204.366	Case=Nom
gram@mhd1991f	@mhd1991f	204.366	204.687	Case=Nom
gram@mhd1991f	@mhd1991f	204.687	205.008	Degree=Pos
gram@mhd1991f	@mhd1991f	205.008	205.329	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	205.329	205.65	Case=Acc
gram@mhd1991f	@mhd1991f	205.65	205.971	Aspect=Perf|VerbForm=Inf|Voice=Act
gram@mhd1991f	@mhd1991f	205.971	206.292	_
gram@mhd1991f	@mhd1991f	206.292	206.613	Case=Nom|Number=Sing|Person=2
gram@mhd1991f	@mhd1991f	206.613	206.934	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	206.934	207.255	Degree=Pos
gram@mhd1991f	@mhd1991f	207.255	207.576	_
gram@mhd1991f	@mhd1991f	207.576	207.897	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	207.897	208.218	Degree=Pos
gram@mhd1991f	@mhd1991f	208.218	208.552	_
gram@mhd1991f	@mhd1991f	208.888	209.183	Degree=Pos
gram@mhd1991f	@mhd1991f	209.183	209.478	Aspect=Imp|VerbForm=Inf|Voice=Act
gram@mhd1991f	@mhd1991f	209.478	209.773	Case=Ins|Gender=Fem
gram@mhd1991f	@mhd1991f	209.773	210.068	_
gram@mhd1991f	@mhd1991f	210.068	210.363	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	210.363	210.658	_
gram@mhd1991f	@mhd1991f	210.658	210.953	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	210.953	211.248	_
gram@mhd1991f	@mhd1991f	211.248	211.543	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	211.543	211.838	Degree=Pos
gram@mhd1991f	@mhd1991f	211.838	212.133	_
gram@mhd1991f	@mhd1991f	212.133	212.428	_
gram@mhd1991f	@mhd1991f	212.428	212.723	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
gram@mhd1991f	@mhd1991f	212.723	213.027	_
gram@mhd1991f	@mhd1991f	224.379	224.782	Degree=Pos
gram@mhd1991f	@mhd1991f	224.782	225.185	_
gram@mhd1991f	@mhd1991f	225.185	225.588	Degree=Pos
gram@mhd1991f	@mhd1991f	225.588	225.991	Degree=Pos
gram@mhd1991f	@mhd1991f	225.991	226.397	_
gram@mhd1991f	@mhd1991f	226.95	227.209	Case=Dat|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	227.209	227.468	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	227.468	227.727	Degree=Pos
gram@mhd1991f	@mhd1991f	227.727	227.986	Degree=Pos
gram@mhd1991f	@mhd1991f	227.986	228.248	_
gram@mhd1991f	@mhd1991f	228.262	228.494	Case=Dat|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	228.494	228.726	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	228.726	228.958	Case=Nom|Gender=Masc
gram@mhd1991f	@mhd1991f	228.958	229.19	_
gram@mhd1991f	@mhd1991f	229.19	229.422	Case=Nom|Gender=Masc
gram@mhd1991f	@mhd1991f	229.422	229.654	_
gram@mhd1991f	@mhd1991f	229.654	229.886	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	229.886	230.118	_
gram@mhd1991f	@mhd1991f	230.118	230.35	_
gram@mhd1991f	@mhd1991f	230.35	230.582	Case=Gen
gram@mhd1991f	@mhd1991f	230.582	230.82	_
gram@mhd1991f	@mhd1991f	230.844	231.003	_
gram@mhd1991f	@mhd1991f	231.003	231.162	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	231.162	231.321	_
gram@mhd1991f	@mhd1991f	231.321	231.48	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	231.48	231.639	Degree=Pos
gram@mhd1991f	@mhd1991f	231.639	231.798	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	231.798	231.957	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	231.957	232.121	_
gram@mhd1991f	@mhd1991f	232.715	232.904	_
gram@mhd1991f	@mhd1991f	232.904	233.093	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	233.093	233.282	_
gram@mhd1991f	@mhd1991f	233.282	233.471	_
gram@mhd1991f	@mhd1991f	233.471	233.66	_
gram@mhd1991f	@mhd1991f	233.66	233.849	Case=Nom|Number=Sing|Person=2
gram@mhd1991f	@mhd1991f	233.849	234.038	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	234.038	234.227	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	234.227	234.416	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	234.416	234.607	_
gram@mhd1991f	@mhd1991f	234.625	234.868	Degree=Pos
gram@mhd1991f	@mhd1991f	234.868	235.111	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	235.111	235.354	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	235.354	235.597	_
gram@mhd1991f	@mhd1991f	235.597	235.84	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	235.84	236.083	_
gram@mhd1991f	@mhd1991f	236.083	236.326	Case=Nom|Number=Plur
gram@mhd1991f	@mhd1991f	236.326	236.569	Case=Nom|Number=Plur
gram@mhd1991f	@mhd1991f	236.569	236.812	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	236.812	237.06	_
gram@mhd1991f	@mhd1991f	237.47	237.651	_
gram@mhd1991f	@mhd1991f	237.651	237.832	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	237.832	238.013	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	238.013	238.194	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	238.194	238.375	_
gram@mhd1991f	@mhd1991f	238.928	239.166	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	239.166	239.404	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	239.404	239.642	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	239.642	239.883	_
gram@mhd1991f	@mhd1991f	240.408	240.648	_
gram@mhd1991f	@mhd1991f	240.648	240.888	_
gram@mhd1991f	@mhd1991f	240.888	241.128	Degree=Pos
gram@mhd1991f	@mhd1991f	241.128	241.368	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	241.368	241.608	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	241.608	241.848	_
gram@mhd1991f	@mhd1991f	241.848	242.088	_
gram@mhd1991f	@mhd1991f	242.088	242.328	Degree=Pos
gram@mhd1991f	@mhd1991f	242.328	242.568	Case=Gen
gram@mhd1991f	@mhd1991f	242.568	242.808	Degree=Pos
gram@mhd1991f	@mhd1991f	242.808	243.048	_
gram@mhd1991f	@mhd1991f	243.048	243.288	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	243.288	243.535	_
gram@mhd1991f	@mhd1991f	243.547	243.876	Degree=Pos
gram@mhd1991f	@mhd1991f	243.876	244.205	_
gram@mhd1991f	@mhd1991f	244.205	244.534	_
gram@mhd1991f	@mhd1991f	244.534	244.863	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
gram@mhd1991f	@mhd1991f	244.863	245.192	Degree=Pos
gram@mhd1991f	@mhd1991f	245.192	245.521	_
gram@mhd1991f	@mhd1991f	245.521	245.85	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	245.85	246.179	Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	246.179	246.508	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	246.508	246.837	_
gram@mhd1991f	@mhd1991f	246.837	247.166	Case=Nom|Gender=Fem|Number=Sing|Person=3
gram@mhd1991f	@mhd1991f	247.166	247.495	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
gram@mhd1991f	@mhd1991f	247.495	247.824	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	247.824	248.16	_
gram@mhd1991f	@mhd1991f	248.922	249.077	Foreign=Yes
gram@mhd1991f	@mhd1991f	249.077	249.232	_
gram@mhd1991f	@mhd1991f	249.232	249.387	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	249.387	249.543	_
gram@mhd1991f	@mhd1991f	253.309	253.601	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	253.601	253.893	Degree=Pos
gram@mhd1991f	@mhd1991f	253.893	254.185	Degree=Pos
gram@mhd1991f	@mhd1991f	254.185	254.477	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	254.477	254.769	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
gram@mhd1991f	@mhd1991f	254.769	255.061	_
gram@mhd1991f	@mhd1991f	255.061	255.353	Case=Acc|Number=Plur
gram@mhd1991f	@mhd1991f	255.353	255.645	_
gram@mhd1991f	@mhd1991f	255.645	255.937	_
gram@mhd1991f	@mhd1991f	255.937	256.229	Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	256.229	256.521	_
gram@mhd1991f	@mhd1991f	256.521	256.813	_
gram@mhd1991f	@mhd1991f	256.813	257.105	Degree=Pos
gram@mhd1991f	@mhd1991f	257.105	257.397	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	257.397	257.689	_
gram@mhd1991f	@mhd1991f	257.689	257.981	_
gram@mhd1991f	@mhd1991f	257.981	258.273	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	258.273	258.565	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
gram@mhd1991f	@mhd1991f	258.565	258.857	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	258.857	259.154	_
gram@mhd1991f	@mhd1991f	259.161	259.336	_
gram@mhd1991f	@mhd1991f	259.336	259.511	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	259.511	259.686	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	259.686	259.861	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	259.861	260.038	_
gram@mhd1991f	@mhd1991f	260.238	260.526	Degree=Pos
gram@mhd1991f	@mhd1991f	260.526	260.814	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	260.814	261.102	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	261.102	261.39	_
gram@mhd1991f	@mhd1991f	261.39	261.678	_
gram@mhd1991f	@mhd1991f	261.678	261.966	_
gram@mhd1991f	@mhd1991f	261.966	262.254	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	262.254	262.542	_
gram@mhd1991f	@mhd1991f	262.542	262.83	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	262.83	263.118	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	263.118	263.406	_
gram@mhd1991f	@mhd1991f	263.406	263.696	_
gram@mhd1991f	@mhd1991f	263.798	264.162	Foreign=Yes
gram@mhd1991f	@mhd1991f	264.162	264.526	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	264.526	264.89	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	264.89	265.254	_
gram@mhd1991f	@mhd1991f	265.863	266.166	_
gram@mhd1991f	@mhd1991f	266.166	266.469	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	266.469	266.772	Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	266.772	267.075	_
gram@mhd1991f	@mhd1991f	267.075	267.378	_
gram@mhd1991f	@mhd1991f	267.378	267.681	Degree=Pos
gram@mhd1991f	@mhd1991f	267.681	267.984	Animacy=Inan|Case=Acc|Gender=Masc
gram@mhd1991f	@mhd1991f	267.984	268.287	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	268.287	268.59	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	268.59	268.9	_
gram@mhd1991f	@mhd1991f	268.917	269.288	_
gram@mhd1991f	@mhd1991f	269.288	269.659	Degree=Pos
gram@mhd1991f	@mhd1991f	269.659	270.03	Degree=Pos
gram@mhd1991f	@mhd1991f	270.03	270.401	Case=Nom|Gender=Masc
gram@mhd1991f	@mhd1991f	270.401	270.772	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	270.772	271.143	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	271.143	271.514	_
gram@mhd1991f	@mhd1991f	271.514	271.889	_
gram@mhd1991f	@mhd1991f	271.929	272.278	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	272.278	272.627	_
gram@mhd1991f	@mhd1991f	272.627	272.976	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	272.976	273.325	_
gram@mhd1991f	@mhd1991f	273.325	273.674	Case=Nom|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	273.674	274.027	_
gram@mhd1991f	@mhd1991f	274.759	274.92	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	274.92	275.081	_
gram@mhd1991f	@mhd1991f	275.081	275.242	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	275.242	275.403	_
gram@mhd1991f	@mhd1991f	275.414	275.562	_
gram@mhd1991f	@mhd1991f	275.562	275.71	Case=Dat|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	275.71	275.858	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	275.858	276.006	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	276.006	276.154	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	276.154	276.302	Degree=Pos
gram@mhd1991f	@mhd1991f	276.302	276.45	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
gram@mhd1991f	@mhd1991f	276.45	276.598	_
gram@mhd1991f	@mhd1991f	276.598	276.746	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	276.746	276.894	_
gram@mhd1991f	@mhd1991f	276.894	277.042	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	277.042	277.19	_
gram@mhd1991f	@mhd1991f	277.19	277.338	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	277.338	277.486	_
gram@mhd1991f	@mhd1991f	277.486	277.634	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	277.634	277.795	_
gram@mhd1991f	@mhd1991f	278.942	279.375	_
gram@mhd1991f	@mhd1991f	279.375	279.809	_
gram@mhd1991f	@mhd1991f	280.006	280.479	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
gram@mhd1991f	@mhd1991f	280.479	280.952	Degree=Pos
gram@mhd1991f	@mhd1991f	280.952	281.425	_
gram@mhd1991f	@mhd1991f	281.425	281.898	_
gram@mhd1991f	@mhd1991f	281.898	282.371	Case=Ins|Degree=Pos|Number=Plur
gram@mhd1991f	@mhd1991f	282.371	282.844	Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	282.844	283.32	_
gram@mhd1991f	@mhd1991f	283.577	283.769	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	283.769	283.961	Case=Acc|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	283.961	284.153	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	284.153	284.348	_
gram@mhd1991f	@mhd1991f	284.946	285.216	_
gram@mhd1991f	@mhd1991f	285.216	285.486	_
gram@mhd1991f	@mhd1991f	285.486	285.756	Case=Gen|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	285.756	286.026	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	286.026	286.296	_
gram@mhd1991f	@mhd1991f	286.296	286.566	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
gram@mhd1991f	@mhd1991f	286.566	286.836	_
gram@mhd1991f	@mhd1991f	286.836	287.106	_
gram@mhd1991f	@mhd1991f	287.106	287.376	Degree=Pos
gram@mhd1991f	@mhd1991f	287.376	287.646	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur
gram@mhd1991f	@mhd1991f	287.646	287.916	Case=Nom
gram@mhd1991f	@mhd1991f	287.916	288.186	Case=Acc|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	288.186	288.456	_
gram@mhd1991f	@mhd1991f	288.456	288.726	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	288.726	288.996	_
gram@mhd1991f	@mhd1991f	288.996	289.266	_
gram@mhd1991f	@mhd1991f	289.266	289.536	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	289.536	289.806	Case=Acc|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	289.806	290.088	_
gram@mhd1991f	@mhd1991f	291.07	291.414	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	291.414	291.758	Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	291.758	292.102	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	292.102	292.446	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	292.446	292.79	Case=Nom
gram@mhd1991f	@mhd1991f	292.79	293.134	Case=Nom|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	293.134	293.484	_
gram@mhd1991f	@mhd1991f	293.487	293.676	_
gram@mhd1991f	@mhd1991f	293.676	293.865	Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	293.865	294.054	Case=Nom|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	294.054	294.243	_
gram@mhd1991f	@mhd1991f	294.243	294.432	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
gram@mhd1991f	@mhd1991f	294.432	294.621	_
gram@mhd1991f	@mhd1991f	294.621	294.81	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	294.81	295.0	_
gram@mhd1991f	@mhd1991f	295.298	295.416	_
gram@mhd1991f	@mhd1991f	295.416	295.535	_
gram@mhd1991f	@mhd1991f	295.55	295.731	_
gram@mhd1991f	@mhd1991f	295.731	295.912	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
gram@mhd1991f	@mhd1991f	295.912	296.093	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	296.093	296.274	_
gram@mhd1991f	@mhd1991f	296.274	296.455	Case=Dat|Gender=Fem|Number=Sing|Person=3
gram@mhd1991f	@mhd1991f	296.455	296.636	Degree=Pos
gram@mhd1991f	@mhd1991f	296.636	296.817	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
gram@mhd1991f	@mhd1991f	296.817	296.998	_
gram@mhd1991f	@mhd1991f	296.998	297.179	Case=Acc|Number=Sing|Person=1
gram@mhd1991f	@mhd1991f	297.179	297.36	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short
gram@mhd1991f	@mhd1991f	297.36	297.541	_
gram@mhd1991f	@mhd1991f	308.754	309.01	_
